INDEX,cw
3765,Check-worthy Factual
3766,Check-worthy Factual
3767,Check-worthy Factual
3768,Non-Factual
3769,Check-worthy Factual
3770,Unimportant Factual
3771,Non-Factual
3772,Non-Factual
3773,Non-Factual
3774,Non-Factual
3775,Non-Factual
3776,Non-Factual
3777,Non-Factual
3778,Non-Factual
3779,Non-Factual
3780,Check-worthy Factual
3781,Non-Factual
3782,Check-worthy Factual
3783,Non-Factual
3784,Check-worthy Factual
3785,Non-Factual
3786,Non-Factual
3787,Check-worthy Factual
3788,Check-worthy Factual
3789,Check-worthy Factual
3790,Non-Factual
3791,Non-Factual
3792,Check-worthy Factual
3793,Check-worthy Factual
3794,Non-Factual
3795,Non-Factual
3796,Check-worthy Factual
3797,Check-worthy Factual
3798,Check-worthy Factual
3799,Non-Factual
3800,Check-worthy Factual
3801,Check-worthy Factual
3802,Check-worthy Factual
3803,Check-worthy Factual
3804,Check-worthy Factual
3805,Non-Factual
3806,Non-Factual
3807,Non-Factual
3808,Non-Factual
3809,Non-Factual
3810,Check-worthy Factual
3811,Check-worthy Factual
3812,Check-worthy Factual
3813,Check-worthy Factual
3814,Non-Factual
3815,Check-worthy Factual
3816,Check-worthy Factual
3817,Non-Factual
3818,Non-Factual
3819,Non-Factual
3820,Non-Factual
3821,Non-Factual
3822,Non-Factual
3823,Non-Factual
3824,Check-worthy Factual
3825,Non-Factual
3826,Check-worthy Factual
3827,Non-Factual
3828,Non-Factual
3829,Non-Factual
3830,Non-Factual
3831,Check-worthy Factual
3832,Check-worthy Factual
3833,Non-Factual
3834,Non-Factual
3835,Check-worthy Factual
3836,Non-Factual
3837,Non-Factual
3838,Non-Factual
3839,Non-Factual
3840,Non-Factual
3841,Non-Factual
3842,Check-worthy Factual
3843,Non-Factual
3844,Non-Factual
3845,Check-worthy Factual
3846,Non-Factual
3847,Check-worthy Factual
3848,Non-Factual
3849,Non-Factual
3850,Check-worthy Factual
3851,Non-Factual
3852,Check-worthy Factual
3853,Check-worthy Factual
3854,Check-worthy Factual
3855,Check-worthy Factual
3856,Check-worthy Factual
3857,Check-worthy Factual
3858,Check-worthy Factual
3859,Check-worthy Factual
3860,Check-worthy Factual
3861,Check-worthy Factual
3862,Check-worthy Factual
3863,Non-Factual
3864,Check-worthy Factual
3865,Non-Factual
3866,Check-worthy Factual
3867,Non-Factual
3868,Check-worthy Factual
3869,Check-worthy Factual
3870,Non-Factual
3871,Check-worthy Factual
3872,Non-Factual
3873,Non-Factual
3874,Non-Factual
3875,Check-worthy Factual
3876,Non-Factual
3877,Non-Factual
3878,Non-Factual
3879,Non-Factual
3880,Check-worthy Factual
3881,Non-Factual
3882,Check-worthy Factual
3883,Non-Factual
3884,Check-worthy Factual
3885,Check-worthy Factual
3886,Non-Factual
3887,Non-Factual
3888,Check-worthy Factual
3889,Non-Factual
3890,Non-Factual
3891,Non-Factual
3892,Non-Factual
3893,Check-worthy Factual
3894,Non-Factual
3895,Non-Factual
3896,Check-worthy Factual
3897,Non-Factual
3898,Non-Factual
3899,Non-Factual
3900,Check-worthy Factual
3901,Check-worthy Factual
3902,Non-Factual
3903,Non-Factual
3904,Check-worthy Factual
3905,Non-Factual
3906,Non-Factual
3907,Non-Factual
3908,Check-worthy Factual
3909,Check-worthy Factual
3910,Non-Factual
3911,Non-Factual
3912,Non-Factual
3913,Check-worthy Factual
3914,Check-worthy Factual
3915,Unimportant Factual
3916,Non-Factual
3917,Non-Factual
3918,Non-Factual
3919,Check-worthy Factual
3920,Check-worthy Factual
3921,Check-worthy Factual
3922,Unimportant Factual
3923,Check-worthy Factual
3924,Check-worthy Factual
3925,Check-worthy Factual
3926,Check-worthy Factual
3927,Non-Factual
3928,Non-Factual
3929,Check-worthy Factual
3930,Non-Factual
3931,Check-worthy Factual
3932,Unimportant Factual
3933,Non-Factual
3934,Check-worthy Factual
3935,Check-worthy Factual
3936,Non-Factual
3937,Non-Factual
3938,Check-worthy Factual
3939,Non-Factual
3940,Check-worthy Factual
3941,Check-worthy Factual
3942,Non-Factual
3943,Check-worthy Factual
3944,Check-worthy Factual
3945,Non-Factual
3946,Check-worthy Factual
3947,Non-Factual
3948,Check-worthy Factual
3949,Check-worthy Factual
3950,Non-Factual
3951,Non-Factual
3952,Non-Factual
3953,Non-Factual
3954,Check-worthy Factual
3955,Non-Factual
3956,Check-worthy Factual
3957,Non-Factual
3958,Check-worthy Factual
3959,Non-Factual
3960,Non-Factual
3961,Non-Factual
3962,Check-worthy Factual
3963,Non-Factual
3964,Non-Factual
3965,Non-Factual
3966,Check-worthy Factual
3967,Check-worthy Factual
3968,Non-Factual
3969,Check-worthy Factual
3970,Non-Factual
3971,Non-Factual
3972,Non-Factual
3973,Check-worthy Factual
3974,Check-worthy Factual
3975,Non-Factual
3976,Check-worthy Factual
3977,Check-worthy Factual
3978,Non-Factual
3979,Non-Factual
3980,Non-Factual
3981,Non-Factual
3982,Check-worthy Factual
3983,Check-worthy Factual
3984,Non-Factual
3985,Non-Factual
3986,Non-Factual
3987,Non-Factual
3988,Non-Factual
3989,Non-Factual
3990,Non-Factual
3991,Non-Factual
3992,Non-Factual
3993,Non-Factual
3994,Non-Factual
3995,Non-Factual
3996,Non-Factual
3997,Non-Factual
3998,Check-worthy Factual
3999,Non-Factual
4000,Non-Factual
4001,Non-Factual
4002,Non-Factual
4003,Non-Factual
4004,Check-worthy Factual
4005,Check-worthy Factual
4006,Non-Factual
4007,Check-worthy Factual
4008,Check-worthy Factual
4009,Non-Factual
4010,Non-Factual
4011,Non-Factual
4012,Non-Factual
4013,Check-worthy Factual
4014,Check-worthy Factual
4015,Check-worthy Factual
4016,Check-worthy Factual
4017,Check-worthy Factual
4018,Unimportant Factual
4019,Non-Factual
4020,Non-Factual
4021,Non-Factual
4022,Non-Factual
4023,Non-Factual
4024,Non-Factual
4025,Non-Factual
4026,Non-Factual
4027,Check-worthy Factual
4028,Non-Factual
4029,Check-worthy Factual
4030,Non-Factual
4031,Non-Factual
4032,Check-worthy Factual
4033,Non-Factual
4034,Non-Factual
4035,Non-Factual
4036,Non-Factual
4037,Non-Factual
4038,Non-Factual
4039,Non-Factual
4040,Non-Factual
4041,Non-Factual
4042,Non-Factual
4043,Check-worthy Factual
4044,Check-worthy Factual
4045,Non-Factual
4046,Non-Factual
4047,Check-worthy Factual
4048,Non-Factual
4049,Non-Factual
4050,Non-Factual
4051,Check-worthy Factual
4052,Non-Factual
4053,Non-Factual
4054,Non-Factual
4055,Non-Factual
4056,Check-worthy Factual
4057,Non-Factual
4058,Non-Factual
4059,Non-Factual
4060,Non-Factual
4061,Check-worthy Factual
4062,Non-Factual
4063,Check-worthy Factual
4064,Check-worthy Factual
4065,Non-Factual
4066,Non-Factual
4067,Check-worthy Factual
4068,Check-worthy Factual
4069,Check-worthy Factual
4070,Non-Factual
4071,Check-worthy Factual
4072,Non-Factual
4073,Check-worthy Factual
4074,Check-worthy Factual
4075,Check-worthy Factual
4076,Check-worthy Factual
4077,Check-worthy Factual
4078,Check-worthy Factual
4079,Non-Factual
4080,Non-Factual
4081,Check-worthy Factual
4082,Unimportant Factual
4083,Non-Factual
4084,Non-Factual
4085,Non-Factual
4086,Non-Factual
4087,Non-Factual
4088,Non-Factual
4089,Non-Factual
4090,Non-Factual
4091,Non-Factual
4092,Non-Factual
4093,Non-Factual
4094,Non-Factual
4095,Non-Factual
4096,Non-Factual
4097,Non-Factual
4098,Check-worthy Factual
4099,Non-Factual
4100,Non-Factual
4101,Non-Factual
4102,Non-Factual
4103,Check-worthy Factual
4104,Non-Factual
4105,Non-Factual
4106,Non-Factual
4107,Non-Factual
4108,Non-Factual
4109,Check-worthy Factual
4110,Non-Factual
4111,Non-Factual
4112,Non-Factual
4113,Non-Factual
4114,Check-worthy Factual
4115,Check-worthy Factual
4116,Non-Factual
4117,Check-worthy Factual
4118,Non-Factual
4119,Check-worthy Factual
4120,Non-Factual
4121,Non-Factual
4122,Check-worthy Factual
4123,Check-worthy Factual
4124,Check-worthy Factual
4125,Check-worthy Factual
4126,Check-worthy Factual
4127,Check-worthy Factual
4128,Check-worthy Factual
4129,Check-worthy Factual
4130,Check-worthy Factual
4131,Check-worthy Factual
4132,Check-worthy Factual
4133,Check-worthy Factual
4134,Non-Factual
4135,Check-worthy Factual
4136,Non-Factual
4137,Non-Factual
4138,Check-worthy Factual
4139,Non-Factual
4140,Non-Factual
4141,Non-Factual
4142,Non-Factual
4143,Check-worthy Factual
4144,Non-Factual
4145,Non-Factual
4146,Non-Factual
4147,Check-worthy Factual
4148,Non-Factual
4149,Non-Factual
4150,Non-Factual
4151,Non-Factual
4152,Check-worthy Factual
4153,Non-Factual
4154,Non-Factual
4155,Non-Factual
4156,Non-Factual
4157,Non-Factual
4158,Non-Factual
4159,Non-Factual
4160,Non-Factual
4161,Check-worthy Factual
4162,Non-Factual
4163,Non-Factual
4164,Non-Factual
4165,Non-Factual
4166,Non-Factual
4167,Non-Factual
4168,Non-Factual
4169,Non-Factual
4170,Non-Factual
4171,Check-worthy Factual
4172,Check-worthy Factual
4173,Check-worthy Factual
4174,Check-worthy Factual
4175,Check-worthy Factual
4176,Non-Factual
4177,Non-Factual
4178,Non-Factual
4179,Check-worthy Factual
4180,Check-worthy Factual
4181,Check-worthy Factual
4182,Check-worthy Factual
4183,Check-worthy Factual
4184,Check-worthy Factual
4185,Non-Factual
4186,Non-Factual
4187,Non-Factual
4188,Non-Factual
4189,Check-worthy Factual
4190,Non-Factual
4191,Non-Factual
4192,Non-Factual
4193,Non-Factual
4194,Non-Factual
4195,Non-Factual
4196,Non-Factual
4197,Non-Factual
4198,Non-Factual
4199,Non-Factual
4200,Non-Factual
4201,Non-Factual
4202,Non-Factual
4203,Check-worthy Factual
4204,Non-Factual
4205,Non-Factual
4206,Non-Factual
4207,Non-Factual
4208,Non-Factual
4209,Check-worthy Factual
4210,Non-Factual
4211,Non-Factual
4212,Non-Factual
4213,Check-worthy Factual
4214,Non-Factual
4215,Non-Factual
4216,Non-Factual
4217,Non-Factual
4218,Non-Factual
4219,Check-worthy Factual
4220,Non-Factual
4221,Non-Factual
4222,Non-Factual
4223,Non-Factual
4224,Non-Factual
4225,Non-Factual
4226,Check-worthy Factual
4227,Check-worthy Factual
4228,Non-Factual
4229,Non-Factual
4230,Non-Factual
4231,Non-Factual
4232,Non-Factual
4233,Check-worthy Factual
4234,Check-worthy Factual
4235,Non-Factual
4236,Non-Factual
4237,Check-worthy Factual
4238,Check-worthy Factual
4239,Non-Factual
4240,Non-Factual
4241,Non-Factual
4242,Non-Factual
4243,Non-Factual
4244,Non-Factual
4245,Check-worthy Factual
4246,Non-Factual
4247,Check-worthy Factual
4248,Non-Factual
4249,Non-Factual
4250,Non-Factual
4251,Non-Factual
4252,Unimportant Factual
4253,Non-Factual
4254,Non-Factual
4255,Non-Factual
4256,Non-Factual
4257,Non-Factual
4258,Check-worthy Factual
4259,Non-Factual
4260,Non-Factual
4261,Non-Factual
4262,Non-Factual
4263,Non-Factual
4264,Non-Factual
4265,Non-Factual
4266,Check-worthy Factual
4267,Non-Factual
4268,Check-worthy Factual
4269,Non-Factual
4270,Non-Factual
4271,Non-Factual
4272,Non-Factual
4273,Check-worthy Factual
4274,Non-Factual
4275,Non-Factual
4276,Non-Factual
4277,Non-Factual
4278,Non-Factual
4279,Non-Factual
4280,Non-Factual
4281,Non-Factual
4282,Non-Factual
4283,Non-Factual
4284,Non-Factual
4285,Non-Factual
4286,Non-Factual
4287,Non-Factual
4288,Non-Factual
4289,Non-Factual
4290,Non-Factual
4291,Check-worthy Factual
4292,Non-Factual
4293,Check-worthy Factual
4294,Check-worthy Factual
4295,Non-Factual
4296,Non-Factual
4297,Check-worthy Factual
4298,Check-worthy Factual
4299,Check-worthy Factual
4300,Non-Factual
4301,Check-worthy Factual
4302,Non-Factual
4303,Non-Factual
4304,Non-Factual
4305,Non-Factual
4306,Non-Factual
4307,Check-worthy Factual
4308,Non-Factual
4309,Check-worthy Factual
4310,Non-Factual
4311,Non-Factual
4312,Non-Factual
4313,Non-Factual
4314,Non-Factual
4315,Unimportant Factual
4316,Non-Factual
4317,Non-Factual
4318,Non-Factual
4319,Non-Factual
4320,Non-Factual
4321,Non-Factual
4322,Check-worthy Factual
4323,Check-worthy Factual
4324,Non-Factual
4325,Check-worthy Factual
4326,Check-worthy Factual
4327,Check-worthy Factual
4328,Check-worthy Factual
4329,Non-Factual
4330,Check-worthy Factual
4331,Check-worthy Factual
4332,Check-worthy Factual
4333,Non-Factual
4334,Check-worthy Factual
4335,Check-worthy Factual
4336,Check-worthy Factual
4337,Non-Factual
4338,Check-worthy Factual
4339,Check-worthy Factual
4340,Non-Factual
4341,Non-Factual
4342,Check-worthy Factual
4343,Check-worthy Factual
4344,Non-Factual
4345,Check-worthy Factual
4346,Check-worthy Factual
4347,Check-worthy Factual
4348,Check-worthy Factual
4349,Non-Factual
4350,Non-Factual
4351,Check-worthy Factual
4352,Check-worthy Factual
4353,Check-worthy Factual
4354,Non-Factual
4355,Non-Factual
4356,Check-worthy Factual
4357,Check-worthy Factual
4358,Check-worthy Factual
4359,Check-worthy Factual
4360,Non-Factual
4361,Non-Factual
4362,Check-worthy Factual
4363,Non-Factual
4364,Non-Factual
4365,Non-Factual
4366,Check-worthy Factual
4367,Non-Factual
4368,Non-Factual
4369,Non-Factual
4370,Non-Factual
4371,Non-Factual
4372,Non-Factual
4373,Non-Factual
4374,Non-Factual
4375,Non-Factual
4376,Non-Factual
4377,Non-Factual
4378,Non-Factual
4379,Non-Factual
4380,Non-Factual
4381,Non-Factual
4382,Non-Factual
4383,Non-Factual
4384,Non-Factual
4385,Non-Factual
4386,Non-Factual
4387,Non-Factual
4388,Non-Factual
4389,Non-Factual
4390,Non-Factual
4391,Check-worthy Factual
4392,Check-worthy Factual
4393,Check-worthy Factual
4394,Check-worthy Factual
4395,Non-Factual
4396,Check-worthy Factual
4397,Check-worthy Factual
4398,Check-worthy Factual
4399,Check-worthy Factual
4400,Check-worthy Factual
4401,Non-Factual
4402,Check-worthy Factual
4403,Non-Factual
4404,Non-Factual
4405,Non-Factual
4406,Non-Factual
4407,Check-worthy Factual
4408,Non-Factual
4409,Non-Factual
4410,Non-Factual
4411,Check-worthy Factual
4412,Non-Factual
4413,Check-worthy Factual
4414,Check-worthy Factual
4415,Check-worthy Factual
4416,Check-worthy Factual
4417,Check-worthy Factual
4418,Check-worthy Factual
4419,Non-Factual
4420,Non-Factual
4421,Non-Factual
4422,Non-Factual
4423,Non-Factual
4424,Check-worthy Factual
4425,Non-Factual
4426,Check-worthy Factual
4427,Non-Factual
4428,Non-Factual
4429,Check-worthy Factual
4430,Non-Factual
4431,Non-Factual
4432,Check-worthy Factual
4433,Check-worthy Factual
4434,Check-worthy Factual
4435,Non-Factual
4436,Non-Factual
4437,Non-Factual
4438,Non-Factual
4439,Check-worthy Factual
4440,Unimportant Factual
4441,Check-worthy Factual
4442,Non-Factual
4443,Non-Factual
4444,Check-worthy Factual
4445,Check-worthy Factual
4446,Check-worthy Factual
4447,Check-worthy Factual
4448,Non-Factual
4449,Non-Factual
4450,Check-worthy Factual
4451,Check-worthy Factual
4452,Non-Factual
4453,Check-worthy Factual
4454,Non-Factual
4455,Check-worthy Factual
4456,Non-Factual
4457,Check-worthy Factual
4458,Check-worthy Factual
4459,Check-worthy Factual
4460,Check-worthy Factual
4461,Non-Factual
4462,Check-worthy Factual
4463,Non-Factual
4464,Non-Factual
4465,Non-Factual
4466,Non-Factual
4467,Non-Factual
4468,Check-worthy Factual
4469,Non-Factual
4470,Non-Factual
4471,Non-Factual
4472,Non-Factual
4473,Non-Factual
4474,Check-worthy Factual
4475,Non-Factual
4476,Non-Factual
4477,Non-Factual
4478,Non-Factual
4479,Non-Factual
4480,Non-Factual
4481,Check-worthy Factual
4482,Non-Factual
4483,Check-worthy Factual
4484,Non-Factual
4485,Non-Factual
4486,Non-Factual
4487,Non-Factual
4488,Non-Factual
4489,Non-Factual
4490,Non-Factual
4491,Non-Factual
4492,Non-Factual
4493,Non-Factual
4494,Check-worthy Factual
4495,Non-Factual
4496,Non-Factual
4497,Non-Factual
4498,Non-Factual
4499,Check-worthy Factual
4500,Non-Factual
4501,Non-Factual
4502,Non-Factual
4503,Non-Factual
4504,Non-Factual
4505,Non-Factual
4506,Non-Factual
4507,Non-Factual
4508,Non-Factual
4509,Non-Factual
4510,Non-Factual
4511,Non-Factual
4512,Check-worthy Factual
4513,Non-Factual
4514,Check-worthy Factual
4515,Check-worthy Factual
4516,Non-Factual
4517,Non-Factual
4518,Non-Factual
4519,Non-Factual
4520,Non-Factual
4521,Non-Factual
4522,Non-Factual
4523,Non-Factual
4524,Non-Factual
4525,Non-Factual
4526,Non-Factual
4527,Check-worthy Factual
4528,Non-Factual
4529,Check-worthy Factual
4530,Check-worthy Factual
4531,Check-worthy Factual
4532,Non-Factual
4533,Non-Factual
4534,Check-worthy Factual
4535,Check-worthy Factual
4536,Check-worthy Factual
4537,Check-worthy Factual
4538,Check-worthy Factual
4539,Non-Factual
4540,Non-Factual
4541,Non-Factual
4542,Unimportant Factual
4543,Check-worthy Factual
4544,Non-Factual
4545,Check-worthy Factual
4546,Non-Factual
4547,Non-Factual
4548,Non-Factual
4549,Non-Factual
4550,Non-Factual
4551,Check-worthy Factual
4552,Non-Factual
4553,Non-Factual
4554,Check-worthy Factual
4555,Check-worthy Factual
4556,Non-Factual
4557,Non-Factual
4558,Non-Factual
4559,Non-Factual
4560,Non-Factual
4561,Non-Factual
4562,Check-worthy Factual
4563,Non-Factual
4564,Non-Factual
4565,Non-Factual
4566,Non-Factual
4567,Non-Factual
4568,Non-Factual
4569,Non-Factual
4570,Unimportant Factual
4571,Non-Factual
4572,Non-Factual
4573,Non-Factual
4574,Non-Factual
4575,Non-Factual
4576,Check-worthy Factual
4577,Non-Factual
4578,Non-Factual
4579,Non-Factual
4580,Non-Factual
4581,Non-Factual
4582,Check-worthy Factual
4583,Non-Factual
4584,Non-Factual
4585,Non-Factual
4586,Non-Factual
4587,Non-Factual
4588,Check-worthy Factual
4589,Check-worthy Factual
4590,Check-worthy Factual
4591,Non-Factual
4592,Non-Factual
4593,Non-Factual
4594,Non-Factual
4595,Non-Factual
4596,Non-Factual
4597,Non-Factual
4598,Non-Factual
4599,Non-Factual
4600,Check-worthy Factual
4601,Check-worthy Factual
4602,Non-Factual
4603,Check-worthy Factual
4604,Check-worthy Factual
4605,Check-worthy Factual
4606,Non-Factual
4607,Check-worthy Factual
4608,Non-Factual
4609,Non-Factual
4610,Non-Factual
4611,Non-Factual
4612,Check-worthy Factual
4613,Non-Factual
4614,Check-worthy Factual
4615,Non-Factual
4616,Non-Factual
4617,Non-Factual
4618,Check-worthy Factual
4619,Non-Factual
4620,Non-Factual
4621,Non-Factual
4622,Non-Factual
4623,Check-worthy Factual
4624,Non-Factual
4625,Non-Factual
4626,Non-Factual
4627,Check-worthy Factual
4628,Non-Factual
4629,Non-Factual
4630,Check-worthy Factual
4631,Check-worthy Factual
4632,Non-Factual
4633,Non-Factual
4634,Non-Factual
4635,Non-Factual
4636,Check-worthy Factual
4637,Non-Factual
4638,Check-worthy Factual
4639,Non-Factual
4640,Non-Factual
4641,Unimportant Factual
4642,Non-Factual
4643,Non-Factual
4644,Non-Factual
4645,Non-Factual
4646,Check-worthy Factual
4647,Non-Factual
4648,Non-Factual
4649,Non-Factual
4650,Check-worthy Factual
4651,Non-Factual
4652,Non-Factual
4653,Check-worthy Factual
4654,Check-worthy Factual
4655,Check-worthy Factual
4656,Non-Factual
4657,Non-Factual
4658,Non-Factual
4659,Non-Factual
4660,Check-worthy Factual
4661,Check-worthy Factual
4662,Non-Factual
4663,Check-worthy Factual
4664,Check-worthy Factual
4665,Unimportant Factual
4666,Non-Factual
4667,Check-worthy Factual
4668,Non-Factual
4669,Non-Factual
4670,Non-Factual
4671,Non-Factual
4672,Non-Factual
4673,Non-Factual
4674,Non-Factual
4675,Non-Factual
4676,Non-Factual
4677,Non-Factual
4678,Non-Factual
4679,Non-Factual
4680,Non-Factual
4681,Check-worthy Factual
4682,Non-Factual
4683,Non-Factual
4684,Non-Factual
4685,Non-Factual
4686,Non-Factual
4687,Non-Factual
4688,Non-Factual
4689,Check-worthy Factual
4690,Non-Factual
4691,Non-Factual
4692,Non-Factual
4693,Non-Factual
4694,Non-Factual
4695,Check-worthy Factual
4696,Non-Factual
4697,Check-worthy Factual
4698,Check-worthy Factual
4699,Unimportant Factual
4700,Check-worthy Factual
4701,Check-worthy Factual
4702,Check-worthy Factual
4703,Non-Factual
4704,Check-worthy Factual
4705,Check-worthy Factual
4706,Non-Factual
4707,Check-worthy Factual
4708,Non-Factual
4709,Non-Factual
4710,Non-Factual
4711,Non-Factual
4712,Non-Factual
4713,Non-Factual
4714,Check-worthy Factual
4715,Non-Factual
4716,Check-worthy Factual
4717,Non-Factual
4718,Non-Factual
4719,Check-worthy Factual
4720,Check-worthy Factual
4721,Check-worthy Factual
4722,Check-worthy Factual
4723,Non-Factual
4724,Check-worthy Factual
4725,Non-Factual
4726,Non-Factual
4727,Non-Factual
4728,Check-worthy Factual
4729,Non-Factual
4730,Check-worthy Factual
4731,Non-Factual
4732,Check-worthy Factual
4733,Non-Factual
4734,Check-worthy Factual
4735,Check-worthy Factual
4736,Check-worthy Factual
4737,Non-Factual
4738,Non-Factual
4739,Check-worthy Factual
4740,Check-worthy Factual
4741,Check-worthy Factual
4742,Non-Factual
4743,Check-worthy Factual
4744,Non-Factual
4745,Check-worthy Factual
4746,Check-worthy Factual
4747,Non-Factual
4748,Check-worthy Factual
4749,Check-worthy Factual
4750,Non-Factual
4751,Check-worthy Factual
4752,Non-Factual
4753,Check-worthy Factual
4754,Non-Factual
4755,Check-worthy Factual
4756,Non-Factual
4757,Non-Factual
4758,Check-worthy Factual
4759,Unimportant Factual
4760,Check-worthy Factual
4761,Check-worthy Factual
4762,Non-Factual
4763,Non-Factual
4764,Check-worthy Factual
4765,Non-Factual
4766,Non-Factual
4767,Non-Factual
4768,Non-Factual
4769,Non-Factual
4770,Non-Factual
4771,Non-Factual
4772,Non-Factual
4773,Non-Factual
4774,Non-Factual
4775,Check-worthy Factual
4776,Non-Factual
4777,Non-Factual
4778,Non-Factual
4779,Non-Factual
4780,Non-Factual
4781,Non-Factual
4782,Non-Factual
4783,Non-Factual
4784,Non-Factual
4785,Non-Factual
4786,Non-Factual
4787,Check-worthy Factual
4788,Check-worthy Factual
4789,Check-worthy Factual
4790,Non-Factual
4791,Non-Factual
4792,Non-Factual
4793,Check-worthy Factual
4794,Non-Factual
4795,Non-Factual
4796,Non-Factual
4797,Non-Factual
4798,Non-Factual
4799,Non-Factual
4800,Non-Factual
4801,Check-worthy Factual
4802,Check-worthy Factual
4803,Non-Factual
4804,Check-worthy Factual
4805,Non-Factual
4806,Check-worthy Factual
4807,Non-Factual
4808,Check-worthy Factual
4809,Non-Factual
4810,Non-Factual
4811,Check-worthy Factual
4812,Non-Factual
4813,Check-worthy Factual
4814,Non-Factual
4815,Non-Factual
4816,Check-worthy Factual
4817,Check-worthy Factual
4818,Non-Factual
4819,Check-worthy Factual
4820,Check-worthy Factual
4821,Check-worthy Factual
4822,Non-Factual
4823,Unimportant Factual
4824,Non-Factual
4825,Non-Factual
4826,Check-worthy Factual
4827,Non-Factual
4828,Non-Factual
4829,Non-Factual
4830,Non-Factual
4831,Check-worthy Factual
4832,Check-worthy Factual
4833,Non-Factual
4834,Non-Factual
4835,Check-worthy Factual
4836,Non-Factual
4837,Unimportant Factual
4838,Non-Factual
4839,Non-Factual
4840,Non-Factual
4841,Non-Factual
4842,Non-Factual
4843,Non-Factual
4844,Non-Factual
4845,Non-Factual
4846,Non-Factual
4847,Non-Factual
4848,Check-worthy Factual
4849,Non-Factual
4850,Check-worthy Factual
4851,Check-worthy Factual
4852,Non-Factual
4853,Non-Factual
4854,Check-worthy Factual
4855,Unimportant Factual
4856,Non-Factual
4857,Non-Factual
4858,Non-Factual
4859,Non-Factual
4860,Check-worthy Factual
4861,Check-worthy Factual
4862,Check-worthy Factual
4863,Non-Factual
4864,Non-Factual
4865,Non-Factual
4866,Unimportant Factual
4867,Non-Factual
4868,Check-worthy Factual
4869,Non-Factual
4870,Non-Factual
4871,Non-Factual
4872,Non-Factual
4873,Non-Factual
4874,Check-worthy Factual
4875,Non-Factual
4876,Non-Factual
4877,Non-Factual
4878,Check-worthy Factual
4879,Non-Factual
4880,Check-worthy Factual
4881,Non-Factual
4882,Non-Factual
4883,Non-Factual
4884,Check-worthy Factual
4885,Non-Factual
4886,Check-worthy Factual
4887,Non-Factual
4888,Non-Factual
4889,Non-Factual
4890,Non-Factual
4891,Non-Factual
4892,Check-worthy Factual
4893,Non-Factual
4894,Non-Factual
4895,Check-worthy Factual
4896,Check-worthy Factual
4897,Non-Factual
4898,Non-Factual
4899,Non-Factual
4900,Non-Factual
4901,Non-Factual
4902,Non-Factual
4903,Non-Factual
4904,Non-Factual
4905,Check-worthy Factual
4906,Check-worthy Factual
4907,Non-Factual
4908,Non-Factual
4909,Non-Factual
4910,Check-worthy Factual
4911,Non-Factual
4912,Non-Factual
4913,Non-Factual
4914,Non-Factual
4915,Non-Factual
4916,Non-Factual
4917,Non-Factual
4918,Non-Factual
4919,Non-Factual
4920,Check-worthy Factual
4921,Check-worthy Factual
4922,Non-Factual
4923,Check-worthy Factual
4924,Check-worthy Factual
4925,Check-worthy Factual
4926,Check-worthy Factual
4927,Check-worthy Factual
4928,Check-worthy Factual
4929,Check-worthy Factual
4930,Check-worthy Factual
4931,Non-Factual
4932,Check-worthy Factual
4933,Non-Factual
4934,Non-Factual
4935,Non-Factual
4936,Non-Factual
4937,Non-Factual
4938,Non-Factual
4939,Non-Factual
4940,Non-Factual
4941,Non-Factual
4942,Non-Factual
4943,Non-Factual
4944,Non-Factual
4945,Check-worthy Factual
4946,Non-Factual
4947,Non-Factual
4948,Non-Factual
4949,Check-worthy Factual
4950,Check-worthy Factual
4951,Non-Factual
4952,Non-Factual
4953,Check-worthy Factual
4954,Check-worthy Factual
4955,Non-Factual
4956,Check-worthy Factual
4957,Check-worthy Factual
4958,Non-Factual
4959,Check-worthy Factual
4960,Non-Factual
4961,Check-worthy Factual
4962,Non-Factual
4963,Non-Factual
4964,Non-Factual
4965,Check-worthy Factual
4966,Non-Factual
4967,Non-Factual
4968,Non-Factual
4969,Check-worthy Factual
4970,Check-worthy Factual
4971,Non-Factual
4972,Check-worthy Factual
4973,Check-worthy Factual
4974,Non-Factual
4975,Non-Factual
4976,Non-Factual
4977,Non-Factual
4978,Non-Factual
4979,Non-Factual
4980,Unimportant Factual
4981,Non-Factual
4982,Non-Factual
4983,Non-Factual
4984,Check-worthy Factual
4985,Check-worthy Factual
4986,Non-Factual
4987,Non-Factual
4988,Non-Factual
4989,Check-worthy Factual
4990,Non-Factual
4991,Non-Factual
4992,Non-Factual
4993,Non-Factual
4994,Non-Factual
4995,Non-Factual
4996,Non-Factual
4997,Non-Factual
4998,Non-Factual
4999,Non-Factual
5000,Non-Factual
5001,Check-worthy Factual
5002,Check-worthy Factual
