file_id,idx,text_ed,IS,premise0,premise0_cw_annA,premise0_cw_annB,premise0_cw_final,premise1,premise1_cw_annA,premise1_cw_annB,premise1_cw_final,premise2,premise2_cw_annA,premise2_cw_annB,premise2_cw_final,premise3,premise3_cw_annA,premise3_cw_annB,premise3_cw_final,premise4,premise4_cw_annA,premise4_cw_annB,premise4_cw_final,premise5,premise5_cw_annA,premise5_cw_annB,premise5_cw_final,conclusion,conclusion_cw_annA,conclusion_cw_annB,conclusion_cw_final,use_claims_only,concat,weak,concat_hate,premise0_hate,premise1_hate,premise2_hate,conclusion_hate,arg_comps_ok,target_ok
32625866_1,393,"I found it strange the way the police handled this case , they told her father and his friends to search the house for her , all those people wandering around the house contaminating all the evidence , that 's hardly good police procedure .",,I found it strange the way the police handled this case,NFS,NFS,,they told her father and his friends to search the house for her,UFS,NFS,,all those people wandering around the house contaminating all the evidence,UFS,NFS,,,,UFS,,,,NFS,,,,NFS,,That 's hardly good police procedure ,NFS,NFS,,,,,0,,,,,,
13474889_1,394,"The country with the most significant `` baby-boom '' is Estonia ( TFR from ~ 1,2 in 1998 to ~ 1,7 in this year ) : http://pub.stat.ee/px-web.2001/Dialo...Births/&lang=1AlsoCzechRep.hasitsfertilityratesignificiantlyincreased:http://www.czso.cz/eng/csu.nsf/informace/aoby032008.doc Denmark and Norway in this year probably will have record high TFR level since early 1970 's .",,"The country with the most significant `` baby-boom '' is Estonia ( TFR from ~ 1,2 in 1998 to ~ 1,7 in this year )",CFS,CFS,,Denmark and Norway in this year probably will have record high TFR level since early 1970 's .,CFS,CFS,,,,CFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
14028157_1,395,dont let it get you down brother your not on your own just bite your tongue and think of all those beutiful aryan women who think the way we do they are worth fighting for everything enoch powell said came true. hang in there brother,,dont let it get you down brother your not on your own,NFS,NFS,,just bite your tongue and think of all those beutiful aryan women who think the way we do,NFS,NFS,,they are worth fighting for everything enoch powell said came true.,NFS,NFS,,,,NFS,,,,NFS,,,,NFS,,Hang in there brother,NFS,NFS,,,,,0,,,,,,
30647927_2,396,"If a white person wants to do well at any kind of academic subject , languages , art etc etc. then simply fill your essays with racial integration , feminism and the love of other cultures and the like and you 'll be fine !",,"If a white person wants to do well at any kind of academic subject , languages , art etc etc. then simply fill your essays with racial integration , feminism and the love of other cultures and the like and you 'll be fine !",CFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,,,UFS,,,,NFS,,yes,,,0,,,,,,
30646027_1,397,You could also open up the school via the internet just like the other schools have done in my area they have kids go to a class and learn via a feed from the teacher who could be hundreds or thousands of miles away .,,You could also open up the school via the internet just like the other schools have done in my area,UFS,NFS,,they have kids go to a class and learn via a feed from the teacher who could be hundreds or thousands of miles away .,UFS,NFS,,,,CFS,,,,NFS,,,,NFS,,,,NFS,,,,UFS,,yes,,,0,,,,,,
30543852_1,398,My son is 3 years old and I have started homeschooling for him.Few weeks back i was wondering whether i should let him go to a Public school or do home schooling but decided to go for home schooling and now he is enjoying .,,My son is 3 years old and I have started homeschooling for him,UFS,NFS,,Few weeks back i was wondering whether i should let him go to a Public school or do home schooling,UFS,NFS,,I decided to go for home schooling,UFS,NFS,,now he is enjoying.,UFS,NFS,,,,UFS,,,,UFS,,,,NFS,,yes,,,0,,,,,,
14032533_2,399,"Little did the perpetrators know that I actually lived in the same block , and got a surprise when I knocked on their door and the guy who answered got a full bucket of water in the face , followed by the bucket itself !",,Little did the perpetrators know that I actually lived in the same block,UFS,NFS,,"I got a surprise when I knocked on their door and the guy who answered got a full bucket of water in the face , followed by the bucket itself !",UFS,NFS,,,,UFS,,,,CFS,,,,NFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
14108390_1,400,im 27 live in manchvagas n.h. my x girl was suposed to go and we broke up at x mass and i missed the show last yr. but not this yr. so if your a cute white women into boston oi e mail me hammerfist@attbi.com,,im 27 live in manchvagas n.h.,UFS,NFS,,my x girl was suposed to go and we broke up at x mass,UFS,NFS,,i missed the show last yr. but not this yr.,UFS,NFS,,,,NFS,,,,UFS,,,,NFS,,if your a cute white women into boston oi e mail me hammerfist@attbi.com.,NFS,NFS,,,,,0,,,,,,
14073742_1,401,"North Irish militants forcing police from their homes Police in Northern Ireland are being forced to flee their homes by nationalist militants stepping up attacks on a force they consider to be a symbol of British rule , a police official said on Wednesday .",,Nationalist militants are stepping up attacks on the police force in Northern Ireland.,CFS,CFS,,The police force is seen as a symbol of British rule.,CFS,CFS,,A police official stated that the attacks are forcing police to flee their homes.,CFS,CFS,,,,UFS,,,,NFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
13848611_1,402,If they have some marches and what not about showing pride in their culture you guys should go out and do the same If you could try and contact people you know in different cities and see if their willing to do the same .,,They have some marches showing pride in their culture,CFS,NFS,,If you could try and contact people you know in different cities and see if their willing to do the same .,NFS,NFS,,,,NFS,,,,UFS,,,,NFS,,,,CFS,,you guys should go out and do the same,NFS,NFS,,,,,0,,,,,,
14093987_3,403,"Back in 1981 Dusty used to show up in bars in Tampa , where my band was playing , get up onstage with us and sing `` Johnny Be Good '' and `` Long-Haired Country Boy '' , the only two songs he knew .",,Dusty used to show up in bars in Tampa where my band was playing.,UFS,NFS,,Dusty would get up onstage with us.,UFS,NFS,,"Dusty would sing ""Johnny Be Good"" and ""Long-Haired Country Boy"".",UFS,CFS,,These were the only two songs Dusty knew.,UFS,NFS,,,,NFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
31715269_1,404,"thats just stupid to say that , because you have probably heard maybe 10-20 artists and those are the * * * * * * s on TV and stuff. there are tons of white , non-wigerish rappers that dont `` scream '' about something",,you have probably heard maybe 10-20 artists,UFS,NFS,,those are the * * * * * * s on TV and stuff,NFS,NFS,,"there are tons of white , non-wigerish rappers that dont `` scream '' about something",CFS,NFS,,,,NFS,,,,NFS,,,,UFS,,Thats just stupid to say that ,NFS,CFS,,,,,0,,,,,,
14069679_1,405,"my kids want to hang around and bring a couple of nigs into the house .if i do.some members of my family will blank me.if i dont allow it. the kids themselves will blank me for a while , so either way i cant win",,my kids want to hang around and bring a couple of nigs into the house,UFS,NFS,,"if i do, some members of my family will blank me",UFS,NFS,,if i dont allow it. the kids themselves will blank me for a while,UFS,NFS,,,,NFS,,,,NFS,,,,NFS,,"Either way, I can't win",NFS,NFS,,,,,0,,,,,,
13482315_2,406,"The lawsuit , filed in Los Angeles County Superior Court last week , is the latest in a string of cases against the company and the jew Charney including five sexual harassment cases that have been settled , dismissed or placed in arbitration .",,The lawsuit was filed in Los Angeles County Superior Court last week,CFS,NFS,,The company and the jew Charney have faced a string of cases.,CFS,NFS,,"Five sexual harassment cases have been settled, dismissed, or placed in arbitration.",CFS,CFS,,,,UFS,,,,NFS,,,,CFS,,,,NFS,,yes,,,0,,,,,,
30474323_4,407,"As for Satan , the word comes from a root word meaning ' adversary ' and as such it should not be taken as to imply a singular being but rather anyone of an adverse nature , in a word , an opponent .",,The word 'Satan' is derived from a root word meaning 'adversary'.,CFS,CFS,,This word should not be interpreted as referring to a singular being,CFS,NFS,,"Instead, it can refer to anyone with an adverse nature, in a word, an opponent.",CFS,NFS,,,,CFS,,,,UFS,,,,UFS,,,,NFS,,yes,,,0,,,,,,
30966286_1,408,I feel very sorry for the families of such Jews as Art Katz because he would preach to them over and over again about how Jesus died for the Jew first while at the same time shoving his non-Jewish wife into their faces .,, Art Katz preaches to Jewish families about Jesus dying for the Jew first.,CFS,NFS,,He repeatedly preaches this message to them.,CFS,NFS,,He shows his non-Jewish wife to the Jewish families.,CFS,NFS,,I feel very sorry for the families of such Jews,NFS,NFS,,,,NFS,,,,NFS,,,,UFS,,yes,,,0,,,,,,
14093911_1,409,"Well for all of my friends down there , we all got thrown out of the big local bar in this little town and it 's all my fault hahahahahaha I do n't think we 'll be welcome back for a LONG time .",,"Well for all of my friends down there , we all got thrown out of the big local bar in this little town",UFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,I do n't think we 'll be welcome back for a LONG time .,NFS,NFS,,,,,0,,,,,,
30462337_3,410,"If you have good grades , do n't get in trouble , are involved in extracurriculars , and otherwise are a good citizen , probably most teachers are n't going to take time out of their day unless your school is REALLY liberal .",,Having good grades,UFS,NFS,,Not getting in trouble,UFS,NFS,,Being involved in extracurriculars,UFS,NFS,,Being a good citizen,UFS,NFS,,Attending a school that is not very liberal,UFS,NFS,,,,NFS,,Most teachers will not take time out of their day for you,NFS,NFS,,,,,0,,,,,,
14105259_1,411,"hey, im from manhattan. its really rough havin beliefs like us and living in a city like new york. if anybody would like to meet or talk to a white nationalist , neo-confederate , klansman , teenager from manhattan , just email me sk8terxxl@aol.com",,im from manhattan,UFS,NFS,,its really rough havin beliefs like us and living in a city like new york,UFS,NFS,,,,NFS,,,,NFS,,,,UFS,,,,UFS,,"if anybody would like to meet or talk to a white nationalist , neo-confederate , klansman , teenager from manhattan, just email me.",NFS,NFS,,,,,0,,,,,,
13455402_7,412,"My boyfriend needs to watch this video ... I 've gotten fed up before and told him to turn the damn thing off and put on some music , look at things on the internet , or go somewhere out of the house .",,My boyfriend needs to watch this video.,UFS,NFS,,I 've gotten fed up before,UFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,"I told him to turn the damn thing off and put on some music , look at things on the internet , or go somewhere out of the house ",UFS,NFS,,,,,0,,,,,,
30526559_2,413,"The scene is anchored right and left by two bright stars , Mu and Eta Geminorum , at the foot of the celestial twin while the Jellyfish Nebula is the brighter arcing ridge of emission with dangling tentacles below and right of center .",,"The scene is anchored right and left by two bright stars, Mu and Eta Geminorum.",CFS,NFS,,The Jellyfish Nebula is the brighter arcing ridge of emission.,CFS,UFS,,The Jellyfish Nebula has dangling tentacles below and right of center.,CFS,CFS,,The two bright stars are at the foot of the celestial twin.,CFS,NFS,,,,NFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
30608513_3,414,"I havent even paid for not one single ppv , so its not like Im stopping my support , lol By the way , to the guy that said Demian Maia is white ... yes , hes white , just like Erick Silva .",,I havent even paid for not one single ppv,UFS,NFS,,its not like Im stopping my support,UFS,NFS,,"Demian Maia is white ... yes , hes white , just like Erick Silva .",CFS,NFS,,,,CFS,,,,UFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
30505306_6,415,"Lactose tolerance ( again from Mathieson 2015 ) did not exist among either the Steppe pastoralists or the Neolithic farmers , but developed later amongst mixed groups ( their study found the first evidence for lactose tolerance among the Bell Beaker culture ) .",,Lactose tolerance ( again from Mathieson 2015 ) did not exist among the Steppe pastoralists or the Neolithic farmers.,CFS,CFS,,Lactose tolerance developed later among mixed groups.,CFS,CFS,,The first evidence for lactose tolerance was found among the Bell Beaker culture.,CFS,CFS,,,,UFS,,,,NFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
13510135_1,416,"Marte Williams , 41 , was taken into custody Sunday after authorities said he was caught trespassing at Paulus Hook Towers , the apartment complex where the bodies of 27-year-old Jacqueline Reyes and her 9-month-old son Ivan Reyes Jr. were found Tuesday morning .",,"Marte Williams, 41, was taken into custody Sunday.",CFS,NFS,,Authorities said he was caught trespassing at Paulus Hook Towers.,CFS,CFS,,The apartment complex is where the bodies of 27-year-old Jacqueline Reyes and her 9-month-old son Ivan Reyes Jr. were found Tuesday morning.,CFS,CFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
13860590_1,417,"i have no problem eating foreign food , what i have a problem is is handing over my money to foreigners. there is no reason you should hate any foods just beacuse some other race found out a nice way to prepare it .",,I have no problem eating foreign food.,UFS,NFS,,What I have a problem with is handing over my money to foreigners.,UFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,UFS,,There is no reason to hate any foods just because some other race found a nice way to prepare it.,NFS,NFS,,,,,0,,,,,,
31759463_1,418,Been A week since I put any poison in my body and I feel gread ( better every day ) dont have any craving anymore Now I realize how stupid it was to start in the first place PS : Thanks for the suport,,It has been a week since I last consumed poison.,UFS,NFS,,I feel great and better every day.,UFS,NFS,,I no longer have any cravings.,UFS,NFS,,,,UFS,,,,NFS,,,,NFS,,I now realize how foolish it was to start consuming poison in the first place.,NFS,NFS,,,,,0,,,,,,
13595072_11,420,"[ First in the world ] We were not afraid to stand up against Soviet terror , to this I take great pride as you all see The larger article in itself you may find here : http://www.mbl.is/mm/frettir/innlent ... ml ? nid = 1083256",,We were not afraid to stand up against Soviet terror,UFS,NFS,,The larger article in itself you may find here : http://www.mbl.is/mm/frettir/innlent ... ml ? nid = 1083256,CFS,NFS,,,,NFS,,,,NFS,,,,UFS,,,,NFS,,I take great pride as you all see,UFS,NFS,,,,,0,,,,,,
14075129_1,421,"I just wanted to pop in and say that I wish you in Ireland the best and sincerely hope that Ireland is n't too far gone before enough people wake up , see what is happening , stop it and preserve Ireland .",,I just wanted to pop in and say that I wish you in Ireland the best.,NFS,NFS,,I sincerely hope that Ireland is n't too far gone before enough people wake up.,CFS,NFS,,,,UFS,,,,UFS,,,,NFS,,,,NFS,,Stop it and preserve Ireland.,NFS,NFS,,,,,0,,,,,,
30500254_3,422,"Anyway , I intentionally do n't make clear whether I 'm married or not , or whether I 'm a father or mother , because this is 2014 and the NSA and FBI are everywhere , and I like having plausible deniability .",,It is 2014.,CFS,NFS,,The NSA and FBI are everywhere.,CFS,NFS,,I like having plausible deniability.,NFS,NFS,,,,NFS,,,,NFS,,,,NFS,,"I intentionally do n't make clear whether I 'm married or not , or whether I 'm a father or mother",UFS,NFS,,,,,0,,,,,,
14439474_1,423,I think that it is fair to say that the National Alliance is a secular organization that has taken a specific stance against multicultural Christianity for political reasons and has also had prominent members who have promoted non-Christian religions or spiritual paths .,,The National Alliance is a secular organization.,CFS,CFS,,The National Alliance has taken a specific stance against multicultural Christianity for political reasons.,CFS,CFS,,The National Alliance has prominent members who have promoted non-Christian religions or spiritual paths.,CFS,CFS,,,,NFS,,,,NFS,,,,NFS,,,,UFS,,yes,,,0,,,,,,
12845755_1,424,It is hard to say what is going to happen however one way or the other I think Whites in South Africa should get out of the country and try to make it to a safer location such as Canada or Australia .,,It is hard to say what is going to happen,NFS,NFS,,one way or the other I think Whites in South Africa should get out of the country and try to make it to a safer location such as Canada or Australia ,CFS,NFS,,,,NFS,,,,NFS,,,,UFS,,,,UFS,,,,NFS,,yes,,,0,,,,,,
30428481_1,425,"hey remember the Japanese where on the Good side during WW2 on a light note , ya , I can be idolized and all my coworkers , we are all heroes ready to build the next rail gun cannons that will power WW3",,hey remember the Japanese where on the Good side during WW2 on a light note,CFS,NFS,,"I can be idolized and all my coworkers , we are all heroes ready to build the next rail gun cannons that will power WW3",UFS,NFS,,,,UFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
31746301_1,426,i did a project on hitler for school and i read mein kampf and i got a lot of * * * * from the teachers and black kids but * * * * them im gonna read whut im gonna read wpww,,i did a project on hitler for school and i read mein kampf and i got a lot of * * * * from the teachers and black kids,UFS,CFS,,* * * * them im gonna read whut im gonna read wpww,NFS,NFS,,,,NFS,,,,UFS,,,,NFS,,,,UFS,,,,NFS,,yes,,,0,,,,,,
14412547_1,427,I sent out a few more emails the other day and then last night handed out about 25 or so leaflets made up of David Duke 's talk on this and the Duke Lacrosse case that the St. Louis Volksfront donated me .,,I sent out a few more emails the other day and then last night handed out about 25 or so leaflets,UFS,NFS,,The leaflets were made up of David Duke's talk on this and the Duke Lacrosse case.,UFS,NFS,,The St. Louis Volksfront donated the leaflets to me.,UFS,UFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
31776644_1,428,i had a pair of levi 's that i wore whenever i did messy work .. they were my ' junk ' jeans. i usually wear anything that fits me. as for Docs i rarely wear them anymore. i wear sneakers now .,,i had a pair of levi 's that i wore whenever i did messy work .. they were my ' junk ' jeans.,UFS,NFS,, i usually wear anything that fits me. ,UFS,NFS,,as for Docs i rarely wear them anymore. I wear sneakers now.,UFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
13855143_1,429,I do feel for the Croatian people and I have come across some of them on the internet and they seem to be a decent people and I have also came across the Serbs who seem to jump into bed with loyalists .,,I do feel for the Croatian people and I have come across some of them on the internet and they seem to be a decent people,NFS,NFS,,I have also came across the Serbs who seem to jump into bed with loyalists .,CFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
14675522_1,430,What does any of that have to do with racial preservation and the resistance to the deliberate and calculated extermination of the White race and the destruction of western civilization which 99 % of the members of this site are concerned with ?,,99% members of this site are concerned with the preservation of the White race.,CFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,What does any of that have to do with racial preservation and the resistance to the deliberate and calculated extermination of the White race and the destruction of western civilization?,NFS,NFS,,,,,0,,,,,,
30608551_1,431,"well, i have been working on something for self defense in one of those situations in which guns have been confiscated. essentially , training with sledgehammer and axe in a shtf moment going old school barbarian might be one 's only hope .",,i have been working on something for self defense in one of those situations in which guns have been confiscated,UFS,NFS,,training with sledgehammer and axe in a shtf moment going old school barbarian might be one 's only hope .,CFS,NFS,,,,NFS,,,,UFS,,,,NFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
31708648_1,432,i have always wanted to be a cop and will become one its only the bad anti skinhead cops that piss me off.I think being a cop is one of the best WN jobs in the fact that your cleaning up the streets,,I have always wanted to be a cop and will become one,UFS,NFS,,your cleaning up the streets as a cop,CFS,NFS,,its only the bad anti skinhead cops that piss me off,NFS,NFS,,,,NFS,,,,NFS,,,,NFS,,I think being a cop is one of the best WN jobs,CFS,NFS,,,,,0,,,,,,
30773823_1,433,"that sounds like hippyism. im not leaving my children 's values up for grabs. as ive said before , if parents dont feel their children 's heads with good things then the pc patrol will definitely feel their heads with bad things .",,if parents dont feel their children 's heads with good things then the pc patrol will definitely feel their heads with bad things .,CFS,NFS,,that sounds like hippyism,NFS,NFS,,,,CFS,,,,NFS,,,,NFS,,,,NFS,,I'm not leaving my children 's values up for grabs,NFS,NFS,,,,,0,,,,,,
30560340_1,434,"They do this with criminals who ought to be in jail , they put tracking bracelets on them and the smart ones cut them off before they rape and rob , the dumb ones do n't care and just leave them on .",,Criminals who ought to be in jail are often given tracking bracelets.,CFS,NFS,,Smart criminals will cut off their tracking bracelets before committing a crime.,CFS,NFS,,Dumb criminals do not care about the tracking bracelets and leave them on.,CFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
13862381_1,435,the younger limerick crowd say the gangs from moyross are in regular fights with the poles they go around in tens and when they meet all hell breaks lose its very like in east germany with the poles and working class irish .,,The younger limerick crowd say the gangs from moyross are in regular fights with the poles.,CFS,CFS,,The gangs from moyross and the poles go around in tens.,CFS,NFS,,"When the gangs from moyross and the poles meet, all hell breaks loose",CFS,NFS,,The situation is very similar to what happens in East Germany with the poles and working class Irish.,CFS,NFS,,,,CFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
13285404_1,436,"Amazing how 5 young bucks can break in to a little girls home , beat the child half to death before killing her and we are expected to believe that they did n't take turns at her while before finally killing her ...",,"5 young bucks broke into a little girl's home, beat the child half to death before killing her ",CFS,CFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,We are expected to believe that they did n't take turns at her while before finally killing her ...,CFS,NFS,,,,,0,,,,,,
30504346_1,437,Before I became a Christian when I was a big fan of heavy metal I liked Old lead singer of Gathering Old female singer of Tristania ( my favorite ) 80 's pop was all pretty good too Cyndi Lauper Sanda Kim Wilde,,"Before becoming a Christian, I was a big fan of heavy metal",UFS,NFS,,I liked Old lead singer of Gathering Old female singer of Tristania ( my favorite ),UFS,NFS,,80 's pop was all pretty good too Cyndi Lauper Sanda Kim Wilde,CFS,NFS,,,,NFS,,,,NFS,,,,UFS,,,,NFS,,yes,,,0,,,,,,
13505642_1,438,"Yeah, Swamp soccer is the real sport ... beer , naked men , men in flower dresses Actually , I was planning to attend with a girl team one year ... unfortunately it didn ´ t happen YouTube - Swamp Soccer - Finland",,"Swamp soccer is the real sport ... beer , naked men , men in flower dresses ",CFS,NFS,, I was planning to attend with a girl team one year,UFS,NFS,,unfortunately it didn ´ t happen,UFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
14055875_1,439,"Many tribes had their own `` local '' gods ( and spirits , demons , creatures , etc. ) , yes , but they were usually `` lesser '' gods and the main Slavic pantheon was more or less the same everywhere .",,"Many tribes had their own `` local '' gods ( and spirits , demons , creatures , etc. )",CFS,NFS,,they were usually `` lesser '' gods and the main Slavic pantheon was more or less the same everywhere .,CFS,NFS,,,,CFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
30626246_1,440,The Christian culture still engages in human sacrifices on a daily basis - let 's take a look at some of their ritual practices : [ IMG ] http://torture.justsick * * * * .com/wp-content/uploads/2007/10/butter-electric-chair-botched.jpg [ /IMG ] Another sacrifical victim is dispatched .....,,The Christian culture engages in human sacrifices on a daily basis.,CFS,CFS,,Another sacrifical victim is dispatched .....,CFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,Let 's take a look at some of their ritual practices : [ IMG ] http://torture.justsick * * * * .com/wp-content/uploads/2007/10/butter-electric-chair-botched.jpg [ /IMG ],CFS,NFS,,,,,0,,,,,,
13446370_1,441,It is that whole thing about Standard of living being the most important thing in peoples lives and what they strive for and base their self worth and the worth of others on that is a huge obstacle we need to overcome .,,It is that whole thing about Standard of living being the most important thing in peoples lives,CFS,NFS,,they strive for and base their self worth and the worth of others on that,CFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,It is a huge obstacle we need to overcome .,CFS,NFS,,,,,0,,,,,,
30471819_1,442,"While it is hard to compete with the success of the white nationalist front under supreme chairman Goudreau , There are groups and a community here that is working to build up a local movement based on positive activism and friendly gatherings .",,it is hard to compete with the success of the white nationalist front under supreme chairman Goudreau.,CFS,NFS,,There are groups and a community here that is working to build up a local movement based on positive activism and friendly gatherings .,CFS,NFS,,,,NFS,,,,UFS,,,,NFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
31766264_3,443,I was looking at it the other day and I realized that most kids that probably get this go through and get to check every single club on the back ... I have n't been in one club or group in school .,,"I was looking at it the other day and I realized that most kids that probably get this, go through and get to check every single club on the back",UFS,NFS,,I have n't been in one club or group in school.,UFS,NFS,,,,NFS,,,,CFS,,,,NFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
30654889_1,444,"I need to dust these off and get them back in my work out routine ... it gives you a feeling of purpose to do these , it helps you connect and relate to the folks they 're named in honor of .",,"it gives you a feeling of purpose to do these , it helps you connect and relate to the folks they 're named in honor of .",NFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,UFS,,,,NFS,,I need to dust these off and get them back in my work out routine.,NFS,NFS,,,,,0,,,,,,
31787508_1,445,I'm not sure if you all have heard of this before or not but the other day my friend told me that he heard soon the government will require us to have an ID chip put under our skin on our hand .,,I'm not sure if you all have heard of this before or not but the other day my friend told me that he heard soon the government will require us to have an ID chip put under our skin on our hand .,CFS,CFS,,,,UFS,,,,CFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
14034844_1,446,"hello all , i have just found this site by accident and after reading lots of the posts i felt i had to join , my husband and i will be proud to be voting BNP as usual in the nxt election",,"hello all , i have just found this site by accident and after reading lots of the posts i felt i had to join",NFS,NFS,,,,UFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,My husband and i will be proud to be voting BNP as usual in the nxt election,NFS,NFS,,,,,0,,,,,,
14299563_1,447,"Anyone who has not visited the PLE-UK web site for some time is invited to return , as there 's a new introduction there on how `` The history of Britain is the history of those who held living space . ''",,The PLE-UK web site has a new introduction.,UFS,NFS,,The new introduction is about the history of Britain.,UFS,NFS,,The history of Britain is the history of those who held living space.,CFS,NFS,,,,NFS,,,,NFS,,,,NFS,,Anyone who has not visited the PLE-UK web site for some time is invited to return,NFS,NFS,,,,,0,,,,,,
13449504_1,448,I just want to add that no matter what a person 's class or character I will always give a white person the benefit of `` coming right '' before I reject them as `` wiggers '' or `` white trash '',,A person's class or character should not determine how they are treated.,NFS,NFS,,"White people should be given the benefit of the doubt before being rejected as ""wiggers"" or ""white trash"".",NFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
12876357_2,449,Here is another revealing one for the mass brainwashed population : Obama 's mother is a white-trash Obama 's father was married already Obama is a bastard child all correct ! [ youtube ] http://www.youtube.com/watch ? v = sxKpdxiXKgY [ /youtube ],,Obama's mother is a white-trash,NFS,NFS,,Obama's father was already married,,NFS,,Obama is a bastard child,,NFS,,,,NFS,,,,NFS,,,,CFS,,The mass population has been brainwashed,CFS,NFS,,,,,0,,,,,,
30801995_2,450,For analogy : you put feces in your soup you put water in your cars gasoline tank you feed your livestock poison You water your plants with salty water Giving your kids FAS You do n't need to punish these people .,,Putting feces in soup is like putting water in a car's gasoline tank.,NFS,NFS,,Feeding livestock poison is like watering plants with salty water.,NFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,UFS,,Giving kids FAS is unnecessary punishment.,CFS,NFS,,,,,0,,,,,,
30392180_5,451,"The big black females where shouting `` We want REAL teachers for our chilrens , we do n't want dem blacks you ben sendin us , we want REAL teachers jus like yo got in dem white people 's schools ! ''",,The big black females want real teachers for their children.,CFS,NFS,,They do not want the black teachers that have been sent to them.,CFS,NFS,,They want real teachers like the ones in white people's schools.,CFS,NFS,,,,NFS,,,,CFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
14669384_4,452,"The saddest figure in the apartment complex where I live ( thank GOD I 'm moving next month !!! ) is a fat , blowzy white woman with two mixed race kids whose husband ran out on the family years ago .",,"The saddest figure in the apartment complex is a fat, blowzy white woman with two mixed race kids.",UFS,NFS,,The woman's husband ran out on the family years ago.,UFS,NFS,,thank GOD I 'm moving next month !!!,NFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
14429993_1,453,"I'm trying to contact individuals interested in joining together and coordinating their efforts on a National/worldwide scale , the web site to go to for more info is Pro White Action Group click on the special events link for contact information .",,I'm trying to contact individuals interested in joining together and coordinating their efforts on a National/worldwide scale ,UFS,NFS,,the web site to go to for more info is Pro White Action Group click on the special events link for contact ,UFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,UFS,,,,UFS,,yes,,,0,,,,,,
30488228_3,454,"Nevertheless , Regency and Victorian era reports abound of dogs who wasted away at their master s graves , cats who refused to eat or drink upon the death of their mistress , and even a pet monkey who committed suicide .",,"Regency and Victorian era reports abound of dogs who wasted away at their master s graves , cats who refused to eat or drink upon the death of their mistress , and even a pet monkey who committed suicide .",CFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,,,UFS,,yes,,,0,,,,,,
13554596_1,455,"Advance Auto Parts on their store poster features a black male and white female counter clerks.One of the most widespread examples of race mixing is your local and national news anchor teams , almost always a black male and white female .",,Advance Auto Parts features a black male and white female as counter clerks on their store poster.,CFS,CFS,,"One of the most widespread examples of race mixing is your local and national news anchor teams , almost always a black male and white female",CFS,CFS,,,,NFS,,,,NFS,,,,CFS,,,,UFS,,,,NFS,,yes,,,0,,,,,,
